,Unnamed: 0,Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name,processor_clockspeed
157,157,Vivo V29 Lite,4.45,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,64 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Supported,13,"31,990",Vivo, 128 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 695,2.2
158,158,Vivo V27 Pro (8GB RAM + 256GB),4.2,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4600 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,,13,"39,999",Vivo, 256 GB inbuilt, 66W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 8200,3.1
159,159,Vivo S19 Pro,4.35,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.82 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,,15,"39,990",Vivo, 256 GB inbuilt, 80W Fast Charging, 1260 x 2800 px, Octa Core,Dimensity 9300,2.2
160,160,Vivo V30 Lite,4.0,85,"Single Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4800 mAh Battery ,6.67 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,Memory Card Supported,13,"39,990",Vivo, 256 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 695,2.2
161,161,Vivo V40 5G,4.35,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,108 MP + 64 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,Memory Card Not Supported,15,"39,990",Vivo, 256 GB inbuilt, 120W Fast Charging, 1260 x 2712 px, Octa Core,Dimensity 9200,2.5
162,162,Vivo X100 Lite,4.4,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,14,"39,990",Vivo, 128 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 9300,2.2
163,163,Vivo S12 Pro 5G,4.5,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4300 mAh Battery ,6.56 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP + 8 MP Dual Front Camera,,11,"39,990",Vivo, 128 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 1200,3.0
164,164,Vivo S10 Pro 5G,4.4,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4050 mAh Battery ,6.44 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 44 MP + 8 MP Dual Front Camera,,11,"38,990",Vivo, 256 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 1100,2.6
165,165,Vivo V29 Pro (12GB RAM + 256GB),4.25,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4600 mAh Battery ,6.78 inches,50 MP + 12 MP + 8 MP Triple Rear &amp; 50 MP Front Camera,,13,"38,799",Vivo, 256 GB inbuilt, 80W Fast Charging, 1260 x 2800 px, Octa Core,Dimensity  8200,3.1
166,166,Vivo V30 5G (12GB RAM + 256GB),4.25,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 50 MP Dual Rear &amp; 50 MP Front Camera,,14,"37,999",Vivo, 256 GB inbuilt, 80W Fast Charging, 1260 x 2800 px, Octa Core,Snapdragon 7 Gen3,2.63
167,167,Vivo X90 Lite,4.25,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13,"37,990",Vivo, 128 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 9200,2.5
168,168,Vivo V30 Pro 5G,4.55,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,Memory Card Not Supported,14,"40,990",Vivo, 256 GB inbuilt, 80W Fast Charging, 1260 x 2800 px, Octa Core,Dimensity 8200,3.1
169,169,Vivo V31 Pro 5G,4.3,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.8 inches,64 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,Memory Card Not Supported,14,"42,990",Vivo, 256 GB inbuilt, 100W Fast Charging, 1260 x 2800 px, Octa Core,Dimensity 9300,2.2
170,170,Vivo V26 Pro,4.6,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4800 mAh Battery ,6.7 inches,200 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,,13,"42,990",Vivo, 256 GB inbuilt, 100W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 9000 Plus,2.4
171,171,Vivo X80T Pro 5G,4.3,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.5 inches,50 MP + 13 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,12,"42,999",Vivo, 256 GB inbuilt, Fast Charging, 1080 x 2412 px, Octa Core,Dimensity 8300,3.35
172,172,Vivo X70T Pro 5G,4.2,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.5 inches,50 MP + 13 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,11,"49,999",Vivo, 256 GB inbuilt, Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 1200,3.0
173,173,Vivo Nex 5 5G,4.65,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.78 inches,50 MP + 13 MP + 13 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,11,"49,990",Vivo, 256 GB inbuilt, 66W Fast Charging, 1080 x 2256 px Display, Octa Core,Snapdragon 870,3.2
174,174,Vivo V40 Pro,4.1,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.78 inches,200 MP + 64 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,Memory Card Not Supported,15,"49,940",Vivo, 256 GB inbuilt, 150W Fast Charging, 1260 x 2712 px, Octa Core,Dimensity 9300,2.2
175,175,Vivo X90 (12GB RAM + 256GB),4.25,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4810 mAh Battery ,6.78 inches,50 MP + 12 MP + 12 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13,"48,990",Vivo, 256 GB inbuilt, 120W Fast Charging, 1260 x 2800 px, Octa Core,Dimensity 9200,2.5
176,176,Vivo X100s,4.05,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5100 mAh Battery ,6.78 inches,64 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14,"46,990",Vivo, 256 GB inbuilt, 100W Fast Charging, 1260 x 2800 px, Octa Core,Dimensity 9300 Plus,2.2
177,177,Vivo V40 Lite 5G,4.65,87,"Single Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.68 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,Memory Card Supported,14,"45,990",Vivo, 256 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 6 Gen1,2.2
178,178,Vivo V30 Pro (12GB RAM + 512GB),4.65,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,,14,"45,210",Vivo, 512 GB inbuilt, 80W Fast Charging, 1260 x 2800 px, Octa Core,Dimensity 8200,3.1
179,179,Vivo V33 Pro,4.75,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.8 inches,50 MP Quad Rear &amp; 50 MP Front Camera,,15,"44,990",Vivo, 256 GB inbuilt, 100W Fast Charging, 1260 x 2800 px, Octa Core,Snapdragon 8 Gen3,3.3
180,180,Vivo X90S,4.25,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4810 mAh Battery ,6.78 inches,50 MP + 12 MP + 12 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13,"44,990",Vivo, 256 GB inbuilt, 120W Fast Charging, 1260 x 2800 px, Octa Core,Dimensity  9200 Plus,2.5
181,181,Vivo X90 5G,4.6,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4810 mAh Battery ,6.78 inches,50 MP + 12 MP + 12 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13,"50,999",Vivo, 256 GB inbuilt, 120W Fast Charging, 1260 x 2800 px, Octa Core,Dimensity 9200,2.5
182,182,Vivo X70 Pro Plus 5G,4.15,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4500 mAh Battery ,6.78 inches,50 MP Quad Rear &amp; 32 MP Front Camera,,11,"51,999",Vivo, 256 GB inbuilt, 55W Fast Charging, 1440 x 3200 px, Octa Core,Snapdragon  888+,2.84
183,183,Vivo X80 5G,4.45,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.78 inches,50 MP + 12 MP + 12 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,12,"54,999",Vivo, 128 GB inbuilt, 80W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity  9000,2.4
184,184,Vivo X60T Pro Plus,4.6,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4200 mAh Battery ,6.56 inches,50 MP Quad Rear &amp; 32 MP Front Camera,,11,"56,990",Vivo, 128 GB inbuilt, 55W Fast Charging, 1080 x 2376 px, Octa Core,Snapdragon 888,2.84
185,185,Vivo X100S Pro,4.25,92,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5400 mAh Battery ,6.78 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14,"58,990",Vivo, 256 GB inbuilt, 100W Fast Charging, 1260 x 2800 px, Octa Core,Dimensity 9300 Plus,2.2
186,186,Vivo X110,4.15,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.8 inches,108 MP + 32 MP + 12 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14,"62,990",Vivo, 256 GB inbuilt, 200W Fast Charging, 1260 x 2800 px, Octa Core Processor,Dimensity 9400,3.63
187,187,Vivo X100 5G,4.4,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.78 inches,64 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14,"63,999",Vivo, 256 GB inbuilt, 120W Fast Charging, 1260 x 2800 px, Octa Core,Dimensity 9300,2.2
188,188,Vivo X60 Pro Plus 5G (8GB RAM +128GB),4.75,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4200 mAh Battery ,6.56 inches,50 MP Quad Rear &amp; 32 MP Front Camera,,11,"64,990",Vivo, 128 GB inbuilt, 55W Fast Charging, 1080 x 2376 px, Octa Core,Snapdragon 888 ,2.84
189,189,Vivo X100 5G (16GB RAM + 512GB),4.7,92,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5000 mAh Battery ,6.78 inches,64 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14,"65,490",Vivo, 256 GB inbuilt, 120W Fast Charging, 1260 x 2800 px, Octa Core,Dimensity 9300,2.2
190,190,Vivo X110 Pro,4.6,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.82 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14,"69,990",Vivo, 256 GB inbuilt, 200W Fast Charging, 1260 x 2800 px, Octa Core Processor,Dimensity 9400,3.63
191,191,Vivo X Note 5G,4.7,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,7 inches,50 MP Quad Rear &amp; 16 MP Front Camera,,12,"69,990",Vivo, 256 GB inbuilt, 80W Fast Charging, 1440 x 3080 px, Octa Core,Snapdragon 8 Gen1,3.0
192,192,Vivo X Flip,4.1,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4400 mAh Battery ,6.74 inches,"Foldable Display, Dual Display",50 MP + 12 MP Dual Rear &amp; 32 MP Front Camera,,"71,990",Vivo, 256 GB inbuilt, 44W Fast Charging, 1080 x 2520 px, Octa Core,Snapdragon 8+ Gen1,3.2
193,193,Vivo X90 Pro 5G,4.55,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4870 mAh Battery ,6.78 inches,50 MP + 50 MP + 12 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13,"74,899",Vivo, 256 GB inbuilt, 120W Fast Charging, 1260 x 2800 px, Octa Core,Dimensity 9200,2.5
194,194,Vivo X100 Ultra,4.3,96,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5500 mAh Battery ,6.78 inches,200 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,,14,"76,990",Vivo, 256 GB inbuilt, 80W Fast Charging, 1260 x 2800 px, Octa Core,Snapdragon 8 Gen3,3.3
195,195,Vivo X Note 5G (12GB RAM + 256GB),4.45,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,7 inches,50 MP Quad Rear &amp; 16 MP Front Camera,,12,"76,990",Vivo, 256 GB inbuilt, 80W Fast Charging, 1440 x 3080 px, Octa Core,Snapdragon 8 Gen1,3.0
196,196,Vivo X80 Pro 5G,4.15,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4700 mAh Battery ,6.78 inches,50 MP Quad Rear &amp; 32 MP Front Camera,Memory Card Not Supported,12,"79,999",Vivo, 256 GB inbuilt, 80W Fast Charging, 1440 x 3200 px, Octa Core,Snapdragon  8 Gen1,3.0
197,197,Vivo X Fold 3,4.0,94,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5500 mAh Battery ,8.03 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP + 32 MP Dual Front Camera,,14,"80,990",Vivo, 256 GB inbuilt, 80W Fast Charging, 2200 x 2480 px, Octa Core,Snapdragon 8 Gen2,3.2
198,198,Vivo X Fold 4,4.15,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,8.2 inches,200 MP + 12 MP + 12 MP Triple Rear &amp; 32 MP + 32 MP Dual Front Camera,,15,"1,39,990",Vivo, 256 GB inbuilt, 150W Fast Charging, 1916 x 2160 px, Octa Core Processor,Snapdragon 8 Gen3,3.3
199,199,Vivo X Fold 5G (12GB RAM + 512GB),4.55,93,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4600 mAh Battery ,8.03 inches,50 MP Quad Rear &amp; 16 MP Front Camera,,12,"1,18,990",Vivo, 512 GB inbuilt, 66W Fast Charging, 1916 x 2160 px, Octa Core,Snapdragon 8 Gen1,3.0
200,200,Vivo X Fold 3 Pro,4.45,98,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5700 mAh Battery ,8.03 inches,64 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP + 32 MP Dual Front Camera,,14,"1,15,990",Vivo, 512 GB inbuilt, 100W Fast Charging, 2200 x 2480 px, Octa Core,Snapdragon 8 Gen3,3.3
201,201,Vivo X Fold Plus,4.2,93,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4730 mAh Battery ,8.03 inches,50 MP Quad Rear &amp; 16 MP + 16 MP Dual Front Camera,,12,"1,13,990",Vivo, 256 GB inbuilt, 80W Fast Charging, 1916 x 2160 px, Octa Core,Snapdragon 8+ Gen1,3.2
202,202,Vivo X Fold S,4.3,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4700 mAh Battery ,8.02 inches,48 MP + 48 MP + 10 MP Triple Rear &amp; 16 MP Front Camera,,12,"1,10,990",Vivo, 128 GB inbuilt, 80W Fast Charging, 1916 x 2160 px, Octa Core,Snapdragon 8+ Gen1,3.2
203,203,Vivo X Flip 4,4.55,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.8 inches,200 MP + 12 MP Dual Rear &amp; 32 MP Front Camera,,,"1,09,990",Vivo, 256 GB inbuilt, 67W Fast Charging, 1080 x 2520 px,,Octa Core Processor,-1.0
204,204,Vivo X Fold 2,4.25,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4800 mAh Battery ,8.03 inches,50 MP + 12 MP + 12 MP Triple Rear &amp; 16 MP + 16 MP Dual Front Camera,,13,"1,07,990",Vivo, 256 GB inbuilt, 120W Fast Charging, 1916 x 2160 px, Octa Core,Snapdragon 8 Gen2,3.2
205,205,Vivo X Fold 5G,4.4,92,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4600 mAh Battery ,8.03 inches,50 MP Quad Rear &amp; 16 MP Front Camera,,12,"1,06,990",Vivo, 256 GB inbuilt, 66W Fast Charging, 1916 x 2160 px, Octa Core,Snapdragon 8 Gen1,3.0
206,206,Vivo X100 Pro Plus,4.65,94,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5400 mAh Battery ,6.78 inches,200 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,,14,"99,990",Vivo, 256 GB inbuilt, 100W Fast Charging, 1440 x 3200 px, Octa Core,Snapdragon 8 Gen3,3.3
207,207,Vivo X110 Pro Plus,4.45,97,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4870 mAh Battery ,6.82 inches,200 MP Quad Rear &amp; 60 MP Front Camera,,14,"99,990",Vivo, 256 GB inbuilt, 200W Fast Charging, 1440 x 3200 px, Octa Core,Snapdragon 8 Gen3,3.3
208,208,Vivo X Flip 3,4.05,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,7.8 inches,64 MP + 12 MP + 12 MP Triple Rear &amp; 32 MP Front Camera,,,"99,990",Vivo, 256 GB inbuilt, 44W Fast Charging, 1768 x 2208 px, Octa Core,Snapdragon 8 Gen3,3.3
209,209,Vivo X90 Pro Plus 5G,4.7,95,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4700 mAh Battery ,6.78 inches,50 MP Quad Rear &amp; 32 MP Front Camera,,13,"94,999",Vivo, 256 GB inbuilt, 80W Fast Charging, 1440 x 3200 px, Octa Core,Snapdragon 8 Gen2,3.2
210,210,Vivo X100 Pro 5G,4.65,93,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5400 mAh Battery ,6.78 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14,"89,999",Vivo, 256 GB inbuilt, 100W Fast Charging, 1260 x 2800 px, Octa Core,Dimensity 9300,2.2
211,211,Vivo X Flip 2,4.35,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4400 mAh Battery ,6.78 inches,50 MP + 12 MP Dual Rear &amp; 32 MP Front Camera,,,"89,990",Vivo, 256 GB inbuilt, 44W Fast Charging, 1080 x 2520 px, Octa Core,Snapdragon 8 Gen2,3.2
212,212,Vivo X Note 5G (12GB RAM + 512GB),4.4,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,7 inches,50 MP Quad Rear &amp; 16 MP Front Camera,,12,"82,990",Vivo, 512 GB inbuilt, 80W Fast Charging, 1440 x 3080 px, Octa Core,Snapdragon 8 Gen1,3.0
213,213,Vivo X80 Pro Plus 5G,4.15,92,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4500 mAh Battery ,6.78 inches,50 MP Quad Rear &amp; 32 MP Front Camera,,11,"82,990",Vivo, 256 GB inbuilt, 120W Fast Charging, 1440 x 3200 px, Octa Core,Snapdragon 8+ Gen1,3.2
214,214,Realme C30s,4.55,58,"Dual Sim, 3G, 4G, VoLTE, ",2 GB RAM,5000 mAh Battery ,6.5 inches,8 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"6,950",Realme, 32 GB inbuilt, 10W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Unisoc SC9863A,1.6
215,215,Realme C21,4.7,62,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery,6.5 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 256 GB",10,"6,950",Realme, 32 GB inbuilt,, 1600 x 720 px Display with Water Drop Notch, Octa Core,Helio G35,2.3
216,216,Realme C30 (3GB RAM + 32GB),4.5,60,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery,6.5 inches,8 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"7,199",Realme, 32 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Tiger T612,1.8
217,217,Realme C21Y,4.4,62,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery,6.5 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 256 GB",11,"7,450",Realme, 32 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Unisoc T610,1.8
218,218,Realme C11 2021 (4GB RAM + 64GB),4.15,61,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.52 inches,8 MP Rear &amp; 5 MP Front Camera,Memory Card Supported,11,"7,480",Realme, 64 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,SC9863A,1.6
219,219,Realme Narzo 50i,4.25,59,"Dual Sim, 3G, 4G, VoLTE, ",2 GB RAM,5000 mAh Battery,6.5 inches,8 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 256 GB",11,"7,499",Realme, 32 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Unisoc  SC9863A,1.6
220,220,Realme 5,4.35,68,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery,6.5 inches,12 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 256 GB",9,"7,499",Realme, 32 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Snapdragon  665,2.0
221,221,Realme C12,4.55,65,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,6000 mAh Battery,6.52 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 256 GB",10,"7,790",Realme, 32 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G35,2.3
222,222,Realme Narzo N53,4.75,70,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + Depth Sensor Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",13,"7,815",Realme, 64 GB inbuilt, 33W Fast Charging, 720 x 1600 px, Octa Core,Unisoc T612,1.8
223,223,Realme C21 (4GB RAM + 64GB),4.35,65,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.5 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 256 GB",10,"7,850",Realme, 64 GB inbuilt,, 1600 x 720 px Display with Water Drop Notch, Octa Core,Helio G35,2.3
224,224,Realme C35,4.45,71,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP + 0.3 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"7,919",Realme, 64 GB inbuilt, 18W Fast Charging, 1080 x 2408 px Display with Water Drop Notch, Octa Core,Tiger  T616,1.8
225,225,Realme C51,4.5,69,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 0.08 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 2 TB",13,"7,920",Realme, 64 GB inbuilt, 33W Fast Charging, 720 x 1600 px, Octa Core,Unisoc T612,1.8
226,226,Realme C33,4.75,64,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery,6.5 inches,50 MP + 0.3 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"7,945",Realme, 32 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Unisoc T612,1.8
227,227,Realme C30s (4GB RAM + 64GB),4.0,62,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,8 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"7,950",Realme, 64 GB inbuilt, 10W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Unisoc SC9863A,1.6
228,228,Realme C25Y (4GB RAM + 64GB),4.25,69,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",11,"7,980",Realme, 64 GB inbuilt, 18W Fast Charging, 1600 x 720 px Display with Water Drop Notch, Octa Core,Tiger  T610,1.8
229,229,Realme 8i,3.95,74,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",11,"9,999",Realme, 64 GB inbuilt, 18W Fast Charging, 1080 x 2412 px, Octa Core,Helio G96,2.05
230,230,Realme C25,4.5,65,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.5 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",11,"9,999",Realme, 64 GB inbuilt, 18W Fast Charging, 1600 x 720 px Display with Water Drop Notch, Octa Core,Helio G70,2.0
231,231,Realme 5 (4GB RAM + 64GB),4.15,69,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.5 inches,12 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 256 GB",9,"9,999",Realme, 64 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Snapdragon  665,2.0
